,ticker1,ticker2,score
1005,CFG,NTRS,7.0
1006,CFG,PBCT,7.0
1007,CFG,PNC,6.0
1008,CFG,PFG,6.0
1009,CFG,PGR,6.0
1010,CFG,PRU,6.0
1011,CFG,RJF,6.0
1012,CFG,RF,5.0
1013,CFG,SPGI,7.0
1014,CFG,STT,6.0
1015,CFG,SIVB,7.0
1016,CFG,SYF,6.0
1017,CFG,TROW,7.0
1018,CFG,TRV,6.0
1019,CFG,TFC,6.0
1020,CFG,USB,6.0
1021,CFG,UNM,6.0
1022,CFG,WRB,6.0
1023,CFG,WFC,6.0
1024,CFG,WLTW,7.0
1025,CFG,ZION,7.0
1026,CME,CMA,6.0
1027,CME,DFS,6.0
1028,CME,RE,5.0
1029,CME,FITB,7.0
1030,CME,FRC,6.0
1031,CME,BEN,6.0
1032,CME,GL,5.0
1033,CME,GS,5.0
1034,CME,HIG,6.0
1035,CME,HBAN,7.0
1036,CME,ICE,6.0
1037,CME,IVZ,6.0
1038,CME,JPM,6.0
1039,CME,KEY,6.0
1040,CME,LNC,6.0
1041,CME,L,4.0
1042,CME,MTB,6.0
1043,CME,MKTX,7.0
1044,CME,MMC,6.0
1045,CME,MET,6.0
1046,CME,MCO,6.0
1047,CME,MS,5.0
1048,CME,MSCI,7.0
1049,CME,NTRS,7.0
1050,CME,PBCT,7.0
1051,CME,PNC,6.0
1052,CME,PFG,6.0
1053,CME,PGR,6.0
1054,CME,PRU,6.0
1055,CME,RJF,6.0
1056,CME,RF,5.0
1057,CME,SPGI,7.0
1058,CME,STT,6.0
1059,CME,SIVB,7.0
1060,CME,SYF,6.0
1061,CME,TROW,7.0
1062,CME,TRV,6.0
1063,CME,TFC,6.0
1064,CME,USB,6.0
1065,CME,UNM,6.0
1066,CME,WRB,6.0
1067,CME,WFC,6.0
1068,CME,WLTW,7.0
1069,CME,ZION,7.0
1070,CMA,DFS,6.0
1071,CMA,RE,5.0
1072,CMA,FITB,7.0
1073,CMA,FRC,6.0
1074,CMA,BEN,6.0
1075,CMA,GL,5.0
1076,CMA,GS,5.0
1077,CMA,HIG,6.0
1078,CMA,HBAN,7.0
1079,CMA,ICE,6.0
1080,CMA,IVZ,6.0
1081,CMA,JPM,6.0
1082,CMA,KEY,6.0
1083,CMA,LNC,6.0
1084,CMA,L,4.0
1085,CMA,MTB,6.0
1086,CMA,MKTX,7.0
1087,CMA,MMC,6.0
1088,CMA,MET,6.0
1089,CMA,MCO,6.0
1090,CMA,MS,5.0
1091,CMA,MSCI,7.0
1092,CMA,NTRS,7.0
1093,CMA,PBCT,7.0
1094,CMA,PNC,6.0
1095,CMA,PFG,6.0
1096,CMA,PGR,6.0
1097,CMA,PRU,6.0
1098,CMA,RJF,6.0
1099,CMA,RF,5.0
1100,CMA,SPGI,7.0
1101,CMA,STT,6.0
1102,CMA,SIVB,7.0
1103,CMA,SYF,6.0
1104,CMA,TROW,7.0
1105,CMA,TRV,6.0
1106,CMA,TFC,6.0
1107,CMA,USB,6.0
1108,CMA,UNM,6.0
1109,CMA,WRB,6.0
1110,CMA,WFC,6.0
1111,CMA,WLTW,7.0
1112,CMA,ZION,7.0
1113,DFS,RE,5.0
1114,DFS,FITB,7.0
1115,DFS,FRC,6.0
1116,DFS,BEN,6.0
1117,DFS,GL,5.0
1118,DFS,GS,5.0
1119,DFS,HIG,6.0
1120,DFS,HBAN,7.0
1121,DFS,ICE,6.0
1122,DFS,IVZ,6.0
1123,DFS,JPM,6.0
1124,DFS,KEY,6.0
1125,DFS,LNC,6.0
1126,DFS,L,4.0
1127,DFS,MTB,6.0
1128,DFS,MKTX,7.0
1129,DFS,MMC,6.0
1130,DFS,MET,6.0
1131,DFS,MCO,6.0
1132,DFS,MS,5.0
1133,DFS,MSCI,7.0
1134,DFS,NTRS,7.0
1135,DFS,PBCT,7.0
1136,DFS,PNC,6.0
1137,DFS,PFG,6.0
1138,DFS,PGR,6.0
1139,DFS,PRU,6.0
1140,DFS,RJF,6.0
1141,DFS,RF,5.0
1142,DFS,SPGI,7.0
1143,DFS,STT,6.0
1144,DFS,SIVB,7.0
1145,DFS,SYF,6.0
1146,DFS,TROW,7.0
1147,DFS,TRV,6.0
1148,DFS,TFC,6.0
1149,DFS,USB,6.0
1150,DFS,UNM,6.0
1151,DFS,WRB,6.0
1152,DFS,WFC,6.0
1153,DFS,WLTW,7.0
1154,DFS,ZION,7.0
1155,RE,FITB,6.0
1156,RE,FRC,5.0
1157,RE,BEN,5.0
1158,RE,GL,4.0
1159,RE,GS,4.0
1160,RE,HIG,5.0
1161,RE,HBAN,6.0
1162,RE,ICE,5.0
1163,RE,IVZ,5.0
1164,RE,JPM,5.0
1165,RE,KEY,5.0
1166,RE,LNC,5.0
1167,RE,L,3.0
1168,RE,MTB,5.0
1169,RE,MKTX,6.0
1170,RE,MMC,5.0
1171,RE,MET,5.0
1172,RE,MCO,5.0
1173,RE,MS,4.0
1174,RE,MSCI,6.0
1175,RE,NTRS,6.0
1176,RE,PBCT,6.0
1177,RE,PNC,5.0
1178,RE,PFG,5.0
1179,RE,PGR,5.0
1180,RE,PRU,5.0
1181,RE,RJF,5.0
1182,RE,RF,4.0
1183,RE,SPGI,6.0
1184,RE,STT,5.0
1185,RE,SIVB,6.0
1186,RE,SYF,5.0
1187,RE,TROW,6.0
1188,RE,TRV,5.0
1189,RE,TFC,5.0
1190,RE,USB,5.0
1191,RE,UNM,5.0
1192,RE,WRB,5.0
1193,RE,WFC,5.0
1194,RE,WLTW,6.0
1195,RE,ZION,6.0
1196,FITB,FRC,7.0
1197,FITB,BEN,7.0
1198,FITB,GL,6.0
1199,FITB,GS,6.0
1200,FITB,HIG,7.0
1201,FITB,HBAN,8.0
1202,FITB,ICE,7.0
1203,FITB,IVZ,7.0
1204,FITB,JPM,7.0
1205,FITB,KEY,7.0
1206,FITB,LNC,7.0
1207,FITB,L,5.0
1208,FITB,MTB,7.0
1209,FITB,MKTX,8.0
1210,FITB,MMC,7.0
1211,FITB,MET,7.0
1212,FITB,MCO,7.0
1213,FITB,MS,6.0
1214,FITB,MSCI,8.0
1215,FITB,NTRS,8.0
1216,FITB,PBCT,8.0
1217,FITB,PNC,7.0
1218,FITB,PFG,7.0
1219,FITB,PGR,7.0
1220,FITB,PRU,7.0
1221,FITB,RJF,7.0
1222,FITB,RF,6.0
1223,FITB,SPGI,8.0
1224,FITB,STT,7.0
1225,FITB,SIVB,8.0
1226,FITB,SYF,7.0
1227,FITB,TROW,8.0
1228,FITB,TRV,7.0
1229,FITB,TFC,7.0
1230,FITB,USB,7.0
1231,FITB,UNM,7.0
1232,FITB,WRB,7.0
1233,FITB,WFC,7.0
1234,FITB,WLTW,8.0
1235,FITB,ZION,8.0
1236,FRC,BEN,6.0
1237,FRC,GL,5.0
1238,FRC,GS,5.0
1239,FRC,HIG,6.0
1240,FRC,HBAN,7.0
1241,FRC,ICE,6.0
1242,FRC,IVZ,6.0
1243,FRC,JPM,6.0
1244,FRC,KEY,6.0
1245,FRC,LNC,6.0
1246,FRC,L,4.0
1247,FRC,MTB,6.0
1248,FRC,MKTX,7.0
1249,FRC,MMC,6.0
1250,FRC,MET,6.0
1251,FRC,MCO,6.0
1252,FRC,MS,5.0
1253,FRC,MSCI,7.0
1254,FRC,NTRS,7.0
1255,FRC,PBCT,7.0
1256,FRC,PNC,6.0
1257,FRC,PFG,6.0
1258,FRC,PGR,6.0
1259,FRC,PRU,6.0
1260,FRC,RJF,6.0
1261,FRC,RF,5.0
1262,FRC,SPGI,7.0
1263,FRC,STT,6.0
1264,FRC,SIVB,7.0
1265,FRC,SYF,6.0
1266,FRC,TROW,7.0
1267,FRC,TRV,6.0
1268,FRC,TFC,6.0
1269,FRC,USB,6.0
1270,FRC,UNM,6.0
1271,FRC,WRB,6.0
1272,FRC,WFC,6.0
1273,FRC,WLTW,7.0
1274,FRC,ZION,7.0
1275,BEN,GL,5.0
1276,BEN,GS,5.0
1277,BEN,HIG,6.0
1278,BEN,HBAN,7.0
1279,BEN,ICE,6.0
1280,BEN,IVZ,6.0
1281,BEN,JPM,6.0
1282,BEN,KEY,6.0
1283,BEN,LNC,6.0
1284,BEN,L,4.0
1285,BEN,MTB,6.0
1286,BEN,MKTX,7.0
1287,BEN,MMC,6.0
1288,BEN,MET,6.0
1289,BEN,MCO,6.0
1290,BEN,MS,5.0
1291,BEN,MSCI,7.0
1292,BEN,NTRS,7.0
1293,BEN,PBCT,7.0
1294,BEN,PNC,6.0
1295,BEN,PFG,6.0
1296,BEN,PGR,6.0
1297,BEN,PRU,6.0
1298,BEN,RJF,6.0
1299,BEN,RF,5.0
1300,BEN,SPGI,7.0
1301,BEN,STT,6.0
1302,BEN,SIVB,7.0
1303,BEN,SYF,6.0
1304,BEN,TROW,7.0
1305,BEN,TRV,6.0
1306,BEN,TFC,6.0
1307,BEN,USB,6.0
1308,BEN,UNM,6.0
1309,BEN,WRB,6.0
1310,BEN,WFC,6.0
1311,BEN,WLTW,7.0
1312,BEN,ZION,7.0
1313,GL,GS,4.0
1314,GL,HIG,5.0
1315,GL,HBAN,6.0
1316,GL,ICE,5.0
1317,GL,IVZ,5.0
1318,GL,JPM,5.0
1319,GL,KEY,5.0
1320,GL,LNC,5.0
1321,GL,L,3.0
1322,GL,MTB,5.0
1323,GL,MKTX,6.0
1324,GL,MMC,5.0
1325,GL,MET,5.0
1326,GL,MCO,5.0
1327,GL,MS,4.0
1328,GL,MSCI,6.0
1329,GL,NTRS,6.0
1330,GL,PBCT,6.0
1331,GL,PNC,5.0
1332,GL,PFG,5.0
1333,GL,PGR,5.0
1334,GL,PRU,5.0
1335,GL,RJF,5.0
1336,GL,RF,4.0
1337,GL,SPGI,6.0
1338,GL,STT,5.0
1339,GL,SIVB,6.0
1340,GL,SYF,5.0
1341,GL,TROW,6.0
1342,GL,TRV,5.0
1343,GL,TFC,5.0
1344,GL,USB,5.0
1345,GL,UNM,5.0
1346,GL,WRB,5.0
1347,GL,WFC,5.0
1348,GL,WLTW,6.0
1349,GL,ZION,6.0
1350,GS,HIG,5.0
1351,GS,HBAN,6.0
1352,GS,ICE,5.0
1353,GS,IVZ,5.0
1354,GS,JPM,5.0
1355,GS,KEY,5.0
1356,GS,LNC,5.0
1357,GS,L,3.0
1358,GS,MTB,5.0
1359,GS,MKTX,6.0
1360,GS,MMC,5.0
1361,GS,MET,5.0
1362,GS,MCO,5.0
1363,GS,MS,4.0
1364,GS,MSCI,6.0
1365,GS,NTRS,6.0
1366,GS,PBCT,6.0
1367,GS,PNC,5.0
1368,GS,PFG,5.0
1369,GS,PGR,5.0
1370,GS,PRU,5.0
1371,GS,RJF,5.0
1372,GS,RF,4.0
1373,GS,SPGI,6.0
1374,GS,STT,5.0
1375,GS,SIVB,6.0
1376,GS,SYF,5.0
1377,GS,TROW,6.0
1378,GS,TRV,5.0
1379,GS,TFC,5.0
1380,GS,USB,5.0
1381,GS,UNM,5.0
1382,GS,WRB,5.0
1383,GS,WFC,5.0
1384,GS,WLTW,6.0
1385,GS,ZION,6.0
1386,HIG,HBAN,7.0
1387,HIG,ICE,6.0
1388,HIG,IVZ,6.0
1389,HIG,JPM,6.0
1390,HIG,KEY,6.0
1391,HIG,LNC,6.0
1392,HIG,L,4.0
1393,HIG,MTB,6.0
1394,HIG,MKTX,7.0
1395,HIG,MMC,6.0
1396,HIG,MET,6.0
1397,HIG,MCO,6.0
1398,HIG,MS,5.0
1399,HIG,MSCI,7.0
1400,HIG,NTRS,7.0
1401,HIG,PBCT,7.0
1402,HIG,PNC,6.0
1403,HIG,PFG,6.0
1404,HIG,PGR,6.0
1405,HIG,PRU,6.0
1406,HIG,RJF,6.0
1407,HIG,RF,5.0
1408,HIG,SPGI,7.0
1409,HIG,STT,6.0
1410,HIG,SIVB,7.0
1411,HIG,SYF,6.0
1412,HIG,TROW,7.0
1413,HIG,TRV,6.0
1414,HIG,TFC,6.0
1415,HIG,USB,6.0
1416,HIG,UNM,6.0
1417,HIG,WRB,6.0
1418,HIG,WFC,6.0
1419,HIG,WLTW,7.0
1420,HIG,ZION,7.0
1421,HBAN,ICE,7.0
1422,HBAN,IVZ,7.0
1423,HBAN,JPM,7.0
1424,HBAN,KEY,7.0
1425,HBAN,LNC,7.0
1426,HBAN,L,5.0
1427,HBAN,MTB,7.0
1428,HBAN,MKTX,8.0
1429,HBAN,MMC,7.0
1430,HBAN,MET,7.0
1431,HBAN,MCO,7.0
1432,HBAN,MS,6.0
1433,HBAN,MSCI,8.0
1434,HBAN,NTRS,8.0
1435,HBAN,PBCT,8.0
1436,HBAN,PNC,7.0
1437,HBAN,PFG,7.0
1438,HBAN,PGR,7.0
1439,HBAN,PRU,7.0
1440,HBAN,RJF,7.0
1441,HBAN,RF,6.0
1442,HBAN,SPGI,8.0
1443,HBAN,STT,7.0
1444,HBAN,SIVB,8.0
1445,HBAN,SYF,7.0
1446,HBAN,TROW,8.0
1447,HBAN,TRV,7.0
1448,HBAN,TFC,7.0
1449,HBAN,USB,7.0
1450,HBAN,UNM,7.0
1451,HBAN,WRB,7.0
1452,HBAN,WFC,7.0
1453,HBAN,WLTW,8.0
1454,HBAN,ZION,8.0
1455,ICE,IVZ,6.0
1456,ICE,JPM,6.0
1457,ICE,KEY,6.0
1458,ICE,LNC,6.0
1459,ICE,L,4.0
1460,ICE,MTB,6.0
1461,ICE,MKTX,7.0
1462,ICE,MMC,6.0
1463,ICE,MET,6.0
1464,ICE,MCO,6.0
1465,ICE,MS,5.0
1466,ICE,MSCI,7.0
1467,ICE,NTRS,7.0
1468,ICE,PBCT,7.0
1469,ICE,PNC,6.0
1470,ICE,PFG,6.0
1471,ICE,PGR,6.0
1472,ICE,PRU,6.0
1473,ICE,RJF,6.0
1474,ICE,RF,5.0
1475,ICE,SPGI,7.0
1476,ICE,STT,6.0
1477,ICE,SIVB,7.0
1478,ICE,SYF,6.0
1479,ICE,TROW,7.0
1480,ICE,TRV,6.0
1481,ICE,TFC,6.0
1482,ICE,USB,6.0
1483,ICE,UNM,6.0
1484,ICE,WRB,6.0
1485,ICE,WFC,6.0
1486,ICE,WLTW,7.0
1487,ICE,ZION,7.0
1488,IVZ,JPM,6.0
1489,IVZ,KEY,6.0
1490,IVZ,LNC,6.0
1491,IVZ,L,4.0
1492,IVZ,MTB,6.0
1493,IVZ,MKTX,7.0
1494,IVZ,MMC,6.0
1495,IVZ,MET,6.0
1496,IVZ,MCO,6.0
1497,IVZ,MS,5.0
1498,IVZ,MSCI,7.0
1499,IVZ,NTRS,7.0
1500,IVZ,PBCT,7.0
1501,IVZ,PNC,6.0
1502,IVZ,PFG,6.0
1503,IVZ,PGR,6.0
1504,IVZ,PRU,6.0
1505,IVZ,RJF,6.0
1506,IVZ,RF,5.0
1507,IVZ,SPGI,7.0
1508,IVZ,STT,6.0
1509,IVZ,SIVB,7.0
1510,IVZ,SYF,6.0
1511,IVZ,TROW,7.0
1512,IVZ,TRV,6.0
1513,IVZ,TFC,6.0
1514,IVZ,USB,6.0
1515,IVZ,UNM,6.0
1516,IVZ,WRB,6.0
1517,IVZ,WFC,6.0
1518,IVZ,WLTW,7.0
1519,IVZ,ZION,7.0
1520,JPM,KEY,6.0
1521,JPM,LNC,6.0
1522,JPM,L,4.0
1523,JPM,MTB,6.0
1524,JPM,MKTX,7.0
1525,JPM,MMC,6.0
1526,JPM,MET,6.0
1527,JPM,MCO,6.0
1528,JPM,MS,5.0
1529,JPM,MSCI,7.0
1530,JPM,NTRS,7.0
1531,JPM,PBCT,7.0
1532,JPM,PNC,6.0
1533,JPM,PFG,6.0
1534,JPM,PGR,6.0
1535,JPM,PRU,6.0
1536,JPM,RJF,6.0
1537,JPM,RF,5.0
1538,JPM,SPGI,7.0
1539,JPM,STT,6.0
1540,JPM,SIVB,7.0
1541,JPM,SYF,6.0
1542,JPM,TROW,7.0
1543,JPM,TRV,6.0
1544,JPM,TFC,6.0
1545,JPM,USB,6.0
1546,JPM,UNM,6.0
1547,JPM,WRB,6.0
1548,JPM,WFC,6.0
1549,JPM,WLTW,7.0
1550,JPM,ZION,7.0
1551,KEY,LNC,6.0
1552,KEY,L,4.0
1553,KEY,MTB,6.0
1554,KEY,MKTX,7.0
1555,KEY,MMC,6.0
1556,KEY,MET,6.0
1557,KEY,MCO,6.0
1558,KEY,MS,5.0
1559,KEY,MSCI,7.0
1560,KEY,NTRS,7.0
1561,KEY,PBCT,7.0
1562,KEY,PNC,6.0
1563,KEY,PFG,6.0
1564,KEY,PGR,6.0
1565,KEY,PRU,6.0
1566,KEY,RJF,6.0
1567,KEY,RF,5.0
1568,KEY,SPGI,7.0
1569,KEY,STT,6.0
1570,KEY,SIVB,7.0
1571,KEY,SYF,6.0
1572,KEY,TROW,7.0
1573,KEY,TRV,6.0
1574,KEY,TFC,6.0
1575,KEY,USB,6.0
1576,KEY,UNM,6.0
1577,KEY,WRB,6.0
1578,KEY,WFC,6.0
1579,KEY,WLTW,7.0
1580,KEY,ZION,7.0
1581,LNC,L,4.0
1582,LNC,MTB,6.0
1583,LNC,MKTX,7.0
1584,LNC,MMC,6.0
1585,LNC,MET,6.0
1586,LNC,MCO,6.0
1587,LNC,MS,5.0
1588,LNC,MSCI,7.0
1589,LNC,NTRS,7.0
1590,LNC,PBCT,7.0
1591,LNC,PNC,6.0
1592,LNC,PFG,6.0
1593,LNC,PGR,6.0
1594,LNC,PRU,6.0
1595,LNC,RJF,6.0
1596,LNC,RF,5.0
1597,LNC,SPGI,7.0
1598,LNC,STT,6.0
1599,LNC,SIVB,7.0
1600,LNC,SYF,6.0
1601,LNC,TROW,7.0
1602,LNC,TRV,6.0
1603,LNC,TFC,6.0
1604,LNC,USB,6.0
1605,LNC,UNM,6.0
1606,LNC,WRB,6.0
1607,LNC,WFC,6.0
1608,LNC,WLTW,7.0
1609,LNC,ZION,7.0
1610,L,MTB,4.0
1611,L,MKTX,5.0
1612,L,MMC,4.0
1613,L,MET,4.0
1614,L,MCO,4.0
1615,L,MS,3.0
1616,L,MSCI,5.0
1617,L,NTRS,5.0
1618,L,PBCT,5.0
1619,L,PNC,4.0
1620,L,PFG,4.0
1621,L,PGR,4.0
1622,L,PRU,4.0
1623,L,RJF,4.0
1624,L,RF,3.0
1625,L,SPGI,5.0
1626,L,STT,4.0
1627,L,SIVB,5.0
1628,L,SYF,4.0
1629,L,TROW,5.0
1630,L,TRV,4.0
1631,L,TFC,4.0
1632,L,USB,4.0
1633,L,UNM,4.0
1634,L,WRB,4.0
1635,L,WFC,4.0
1636,L,WLTW,5.0
1637,L,ZION,5.0
1638,MTB,MKTX,7.0
1639,MTB,MMC,6.0
1640,MTB,MET,6.0
1641,MTB,MCO,6.0
1642,MTB,MS,5.0
1643,MTB,MSCI,7.0
1644,MTB,NTRS,7.0
1645,MTB,PBCT,7.0
1646,MTB,PNC,6.0
1647,MTB,PFG,6.0
1648,MTB,PGR,6.0
1649,MTB,PRU,6.0
1650,MTB,RJF,6.0
1651,MTB,RF,5.0
1652,MTB,SPGI,7.0
1653,MTB,STT,6.0
1654,MTB,SIVB,7.0
1655,MTB,SYF,6.0
1656,MTB,TROW,7.0
1657,MTB,TRV,6.0
1658,MTB,TFC,6.0
1659,MTB,USB,6.0
1660,MTB,UNM,6.0
1661,MTB,WRB,6.0
1662,MTB,WFC,6.0
1663,MTB,WLTW,7.0
1664,MTB,ZION,7.0
1665,MKTX,MMC,7.0
1666,MKTX,MET,7.0
1667,MKTX,MCO,7.0
1668,MKTX,MS,6.0
1669,MKTX,MSCI,8.0
1670,MKTX,NTRS,8.0
1671,MKTX,PBCT,8.0
1672,MKTX,PNC,7.0
1673,MKTX,PFG,7.0
1674,MKTX,PGR,7.0
1675,MKTX,PRU,7.0
1676,MKTX,RJF,7.0
1677,MKTX,RF,6.0
1678,MKTX,SPGI,8.0
1679,MKTX,STT,7.0
1680,MKTX,SIVB,8.0
1681,MKTX,SYF,7.0
1682,MKTX,TROW,8.0
1683,MKTX,TRV,7.0
1684,MKTX,TFC,7.0
1685,MKTX,USB,7.0
1686,MKTX,UNM,7.0
1687,MKTX,WRB,7.0
1688,MKTX,WFC,7.0
1689,MKTX,WLTW,8.0
1690,MKTX,ZION,8.0
1691,MMC,MET,6.0
1692,MMC,MCO,6.0
1693,MMC,MS,5.0
1694,MMC,MSCI,7.0
1695,MMC,NTRS,7.0
1696,MMC,PBCT,7.0
1697,MMC,PNC,6.0
1698,MMC,PFG,6.0
1699,MMC,PGR,6.0
1700,MMC,PRU,6.0
1701,MMC,RJF,6.0
1702,MMC,RF,5.0
1703,MMC,SPGI,7.0
1704,MMC,STT,6.0
1705,MMC,SIVB,7.0
1706,MMC,SYF,6.0
1707,MMC,TROW,7.0
1708,MMC,TRV,6.0
1709,MMC,TFC,6.0
1710,MMC,USB,6.0
1711,MMC,UNM,6.0
1712,MMC,WRB,6.0
1713,MMC,WFC,6.0
1714,MMC,WLTW,7.0
1715,MMC,ZION,7.0
1716,MET,MCO,6.0
1717,MET,MS,5.0
1718,MET,MSCI,7.0
1719,MET,NTRS,7.0
1720,MET,PBCT,7.0
1721,MET,PNC,6.0
1722,MET,PFG,6.0
1723,MET,PGR,6.0
1724,MET,PRU,6.0
1725,MET,RJF,6.0
1726,MET,RF,5.0
1727,MET,SPGI,7.0
1728,MET,STT,6.0
1729,MET,SIVB,7.0
1730,MET,SYF,6.0
1731,MET,TROW,7.0
1732,MET,TRV,6.0
1733,MET,TFC,6.0
1734,MET,USB,6.0
1735,MET,UNM,6.0
1736,MET,WRB,6.0
1737,MET,WFC,6.0
1738,MET,WLTW,7.0
1739,MET,ZION,7.0
1740,MCO,MS,5.0
1741,MCO,MSCI,7.0
1742,MCO,NTRS,7.0
1743,MCO,PBCT,7.0
1744,MCO,PNC,6.0
1745,MCO,PFG,6.0
1746,MCO,PGR,6.0
1747,MCO,PRU,6.0
1748,MCO,RJF,6.0
1749,MCO,RF,5.0
1750,MCO,SPGI,7.0
1751,MCO,STT,6.0
1752,MCO,SIVB,7.0
1753,MCO,SYF,6.0
1754,MCO,TROW,7.0
1755,MCO,TRV,6.0
1756,MCO,TFC,6.0
1757,MCO,USB,6.0
1758,MCO,UNM,6.0
1759,MCO,WRB,6.0
1760,MCO,WFC,6.0
1761,MCO,WLTW,7.0
1762,MCO,ZION,7.0
1763,MS,MSCI,6.0
1764,MS,NTRS,6.0
1765,MS,PBCT,6.0
1766,MS,PNC,5.0
1767,MS,PFG,5.0
1768,MS,PGR,5.0
1769,MS,PRU,5.0
1770,MS,RJF,5.0
1771,MS,RF,4.0
1772,MS,SPGI,6.0
1773,MS,STT,5.0
1774,MS,SIVB,6.0
1775,MS,SYF,5.0
1776,MS,TROW,6.0
1777,MS,TRV,5.0
1778,MS,TFC,5.0
1779,MS,USB,5.0
1780,MS,UNM,5.0
1781,MS,WRB,5.0
1782,MS,WFC,5.0
1783,MS,WLTW,6.0
1784,MS,ZION,6.0
1785,MSCI,NTRS,8.0
1786,MSCI,PBCT,8.0
1787,MSCI,PNC,7.0
1788,MSCI,PFG,7.0
1789,MSCI,PGR,7.0
1790,MSCI,PRU,7.0
1791,MSCI,RJF,7.0
1792,MSCI,RF,6.0
1793,MSCI,SPGI,8.0
1794,MSCI,STT,7.0
1795,MSCI,SIVB,8.0
1796,MSCI,SYF,7.0
1797,MSCI,TROW,8.0
1798,MSCI,TRV,7.0
1799,MSCI,TFC,7.0
1800,MSCI,USB,7.0
1801,MSCI,UNM,7.0
1802,MSCI,WRB,7.0
1803,MSCI,WFC,7.0
1804,MSCI,WLTW,8.0
1805,MSCI,ZION,8.0
1806,NTRS,PBCT,8.0
1807,NTRS,PNC,7.0
1808,NTRS,PFG,7.0
1809,NTRS,PGR,7.0
1810,NTRS,PRU,7.0
1811,NTRS,RJF,7.0
1812,NTRS,RF,6.0
1813,NTRS,SPGI,8.0
1814,NTRS,STT,7.0
1815,NTRS,SIVB,8.0
1816,NTRS,SYF,7.0
1817,NTRS,TROW,8.0
1818,NTRS,TRV,7.0
1819,NTRS,TFC,7.0
1820,NTRS,USB,7.0
1821,NTRS,UNM,7.0
1822,NTRS,WRB,7.0
1823,NTRS,WFC,7.0
1824,NTRS,WLTW,8.0
1825,NTRS,ZION,8.0
1826,PBCT,PNC,7.0
1827,PBCT,PFG,7.0
1828,PBCT,PGR,7.0
1829,PBCT,PRU,7.0
1830,PBCT,RJF,7.0
1831,PBCT,RF,6.0
1832,PBCT,SPGI,8.0
1833,PBCT,STT,7.0
1834,PBCT,SIVB,8.0
1835,PBCT,SYF,7.0
1836,PBCT,TROW,8.0
1837,PBCT,TRV,7.0
1838,PBCT,TFC,7.0
1839,PBCT,USB,7.0
1840,PBCT,UNM,7.0
1841,PBCT,WRB,7.0
1842,PBCT,WFC,7.0
1843,PBCT,WLTW,8.0
1844,PBCT,ZION,8.0
1845,PNC,PFG,6.0
1846,PNC,PGR,6.0
1847,PNC,PRU,6.0
1848,PNC,RJF,6.0
1849,PNC,RF,5.0
1850,PNC,SPGI,7.0
1851,PNC,STT,6.0
1852,PNC,SIVB,7.0
1853,PNC,SYF,6.0
1854,PNC,TROW,7.0
1855,PNC,TRV,6.0
1856,PNC,TFC,6.0
1857,PNC,USB,6.0
1858,PNC,UNM,6.0
1859,PNC,WRB,6.0
1860,PNC,WFC,6.0
1861,PNC,WLTW,7.0
1862,PNC,ZION,7.0
1863,PFG,PGR,6.0
1864,PFG,PRU,6.0
1865,PFG,RJF,6.0
1866,PFG,RF,5.0
1867,PFG,SPGI,7.0
1868,PFG,STT,6.0
1869,PFG,SIVB,7.0
1870,PFG,SYF,6.0
1871,PFG,TROW,7.0
1872,PFG,TRV,6.0
1873,PFG,TFC,6.0
1874,PFG,USB,6.0
1875,PFG,UNM,6.0
1876,PFG,WRB,6.0
1877,PFG,WFC,6.0
1878,PFG,WLTW,7.0
1879,PFG,ZION,7.0
1880,PGR,PRU,6.0
1881,PGR,RJF,6.0
1882,PGR,RF,5.0
1883,PGR,SPGI,7.0
1884,PGR,STT,6.0
1885,PGR,SIVB,7.0
1886,PGR,SYF,6.0
1887,PGR,TROW,7.0
1888,PGR,TRV,6.0
1889,PGR,TFC,6.0
1890,PGR,USB,6.0
1891,PGR,UNM,6.0
1892,PGR,WRB,6.0
1893,PGR,WFC,6.0
1894,PGR,WLTW,7.0
1895,PGR,ZION,7.0
1896,PRU,RJF,6.0
1897,PRU,RF,5.0
1898,PRU,SPGI,7.0
1899,PRU,STT,6.0
1900,PRU,SIVB,7.0
1901,PRU,SYF,6.0
1902,PRU,TROW,7.0
1903,PRU,TRV,6.0
1904,PRU,TFC,6.0
1905,PRU,USB,6.0
1906,PRU,UNM,6.0
1907,PRU,WRB,6.0
1908,PRU,WFC,6.0
1909,PRU,WLTW,7.0
1910,PRU,ZION,7.0
1911,RJF,RF,5.0
1912,RJF,SPGI,7.0
1913,RJF,STT,6.0
1914,RJF,SIVB,7.0
1915,RJF,SYF,6.0
1916,RJF,TROW,7.0
1917,RJF,TRV,6.0
1918,RJF,TFC,6.0
1919,RJF,USB,6.0
1920,RJF,UNM,6.0
1921,RJF,WRB,6.0
1922,RJF,WFC,6.0
1923,RJF,WLTW,7.0
1924,RJF,ZION,7.0
1925,RF,SPGI,6.0
1926,RF,STT,5.0
1927,RF,SIVB,6.0
1928,RF,SYF,5.0
1929,RF,TROW,6.0
1930,RF,TRV,5.0
1931,RF,TFC,5.0
1932,RF,USB,5.0
1933,RF,UNM,5.0
1934,RF,WRB,5.0
1935,RF,WFC,5.0
1936,RF,WLTW,6.0
1937,RF,ZION,6.0
1938,SPGI,STT,7.0
1939,SPGI,SIVB,8.0
1940,SPGI,SYF,7.0
1941,SPGI,TROW,8.0
1942,SPGI,TRV,7.0
