,ticker1,ticker2,score
932,CINF,WFC,-1.0
933,CINF,WLTW,-1.0
934,CINF,ZION,-1.0
935,C,CFG,-1.0
936,C,CME,-1.0
937,C,CMA,-1.0
938,C,DFS,-1.0
939,C,RE,-1.0
940,C,FITB,-1.0
941,C,FRC,-1.0
942,C,BEN,-1.0
943,C,GL,-1.0
944,C,GS,-1.0
945,C,HIG,-1.0
946,C,HBAN,-1.0
947,C,ICE,-1.0
948,C,IVZ,-1.0
949,C,JPM,-1.0
950,C,KEY,-1.0
951,C,LNC,-1.0
952,C,L,-1.0
953,C,MTB,-1.0
954,C,MKTX,-1.0
955,C,MMC,-1.0
956,C,MET,-1.0
957,C,MCO,-1.0
958,C,MS,-1.0
959,C,MSCI,-1.0
960,C,NTRS,-1.0
961,C,PBCT,-1.0
962,C,PNC,-1.0
963,C,PFG,-1.0
964,C,PGR,-1.0
965,C,PRU,-1.0
966,C,RJF,-1.0
967,C,RF,-1.0
968,C,SPGI,-1.0
969,C,STT,-1.0
970,C,SIVB,-1.0
971,C,SYF,-1.0
972,C,TROW,-1.0
973,C,TRV,-1.0
974,C,TFC,-1.0
975,C,USB,-1.0
976,C,UNM,-1.0
977,C,WRB,-1.0
978,C,WFC,-1.0
979,C,WLTW,-1.0
980,C,ZION,-1.0
981,CFG,CME,-1.0
982,CFG,CMA,-1.0
983,CFG,DFS,-1.0
984,CFG,RE,-1.0
985,CFG,FITB,-1.0
986,CFG,FRC,-1.0
987,CFG,BEN,-1.0
988,CFG,GL,-1.0
989,CFG,GS,-1.0
990,CFG,HIG,-1.0
991,CFG,HBAN,-1.0
992,CFG,ICE,-1.0
993,CFG,IVZ,-1.0
994,CFG,JPM,-1.0
995,CFG,KEY,-1.0
996,CFG,LNC,-1.0
997,CFG,L,-1.0
998,CFG,MTB,-1.0
999,CFG,MKTX,-1.0
1000,CFG,MMC,-1.0
1001,CFG,MET,-1.0
1002,CFG,MCO,-1.0
1003,CFG,MS,-1.0
1004,CFG,MSCI,-1.0
1005,CFG,NTRS,-1.0
1006,CFG,PBCT,-1.0
1007,CFG,PNC,-1.0
1008,CFG,PFG,-1.0
1009,CFG,PGR,-1.0
1010,CFG,PRU,-1.0
1011,CFG,RJF,-1.0
1012,CFG,RF,-1.0
1013,CFG,SPGI,-1.0
1014,CFG,STT,-1.0
1015,CFG,SIVB,-1.0
1016,CFG,SYF,-1.0
1017,CFG,TROW,-1.0
1018,CFG,TRV,-1.0
1019,CFG,TFC,-1.0
1020,CFG,USB,-1.0
1021,CFG,UNM,-1.0
1022,CFG,WRB,-1.0
1023,CFG,WFC,-1.0
1024,CFG,WLTW,-1.0
1025,CFG,ZION,-1.0
1026,CME,CMA,-1.0
1027,CME,DFS,-1.0
1028,CME,RE,-1.0
1029,CME,FITB,-1.0
1030,CME,FRC,-1.0
1031,CME,BEN,-1.0
1032,CME,GL,-1.0
1033,CME,GS,-1.0
1034,CME,HIG,-1.0
1035,CME,HBAN,-1.0
1036,CME,ICE,-1.0
1037,CME,IVZ,-1.0
1038,CME,JPM,-1.0
1039,CME,KEY,-1.0
1040,CME,LNC,-1.0
1041,CME,L,-1.0
1042,CME,MTB,-1.0
1043,CME,MKTX,-1.0
1044,CME,MMC,-1.0
1045,CME,MET,-1.0
1046,CME,MCO,-1.0
1047,CME,MS,-1.0
1048,CME,MSCI,-1.0
1049,CME,NTRS,-1.0
1050,CME,PBCT,-1.0
1051,CME,PNC,-1.0
1052,CME,PFG,-1.0
1053,CME,PGR,-1.0
1054,CME,PRU,-1.0
1055,CME,RJF,-1.0
1056,CME,RF,-1.0
1057,CME,SPGI,-1.0
1058,CME,STT,-1.0
1059,CME,SIVB,-1.0
1060,CME,SYF,-1.0
1061,CME,TROW,-1.0
1062,CME,TRV,-1.0
1063,CME,TFC,-1.0
1064,CME,USB,-1.0
1065,CME,UNM,-1.0
1066,CME,WRB,-1.0
1067,CME,WFC,-1.0
1068,CME,WLTW,-1.0
1069,CME,ZION,-1.0
1070,CMA,DFS,-1.0
1071,CMA,RE,-1.0
1072,CMA,FITB,-1.0
1073,CMA,FRC,-1.0
1074,CMA,BEN,-1.0
1075,CMA,GL,-1.0
1076,CMA,GS,-1.0
1077,CMA,HIG,-1.0
1078,CMA,HBAN,-1.0
1079,CMA,ICE,-1.0
1080,CMA,IVZ,-1.0
1081,CMA,JPM,-1.0
1082,CMA,KEY,-1.0
1083,CMA,LNC,-1.0
1084,CMA,L,-1.0
1085,CMA,MTB,-1.0
1086,CMA,MKTX,-1.0
1087,CMA,MMC,-1.0
1088,CMA,MET,-1.0
1089,CMA,MCO,-1.0
1090,CMA,MS,-1.0
1091,CMA,MSCI,-1.0
1092,CMA,NTRS,-1.0
1093,CMA,PBCT,-1.0
1094,CMA,PNC,-1.0
1095,CMA,PFG,-1.0
1096,CMA,PGR,-1.0
1097,CMA,PRU,-1.0
1098,CMA,RJF,-1.0
1099,CMA,RF,-1.0
1100,CMA,SPGI,-1.0
1101,CMA,STT,-1.0
1102,CMA,SIVB,-1.0
1103,CMA,SYF,-1.0
1104,CMA,TROW,-1.0
1105,CMA,TRV,-1.0
1106,CMA,TFC,-1.0
1107,CMA,USB,-1.0
1108,CMA,UNM,-1.0
1109,CMA,WRB,-1.0
1110,CMA,WFC,-1.0
1111,CMA,WLTW,-1.0
1112,CMA,ZION,-1.0
1113,DFS,RE,-1.0
1114,DFS,FITB,-1.0
1115,DFS,FRC,-1.0
1116,DFS,BEN,-1.0
1117,DFS,GL,-1.0
1118,DFS,GS,-1.0
1119,DFS,HIG,-1.0
1120,DFS,HBAN,-1.0
1121,DFS,ICE,-1.0
1122,DFS,IVZ,-1.0
1123,DFS,JPM,-1.0
1124,DFS,KEY,-1.0
1125,DFS,LNC,-1.0
1126,DFS,L,-1.0
1127,DFS,MTB,-1.0
1128,DFS,MKTX,-1.0
1129,DFS,MMC,-1.0
1130,DFS,MET,-1.0
1131,DFS,MCO,-1.0
1132,DFS,MS,-1.0
1133,DFS,MSCI,-1.0
1134,DFS,NTRS,-1.0
1135,DFS,PBCT,-1.0
1136,DFS,PNC,-1.0
1137,DFS,PFG,-1.0
1138,DFS,PGR,-1.0
1139,DFS,PRU,-1.0
1140,DFS,RJF,-1.0
1141,DFS,RF,-1.0
1142,DFS,SPGI,-1.0
1143,DFS,STT,-1.0
1144,DFS,SIVB,-1.0
1145,DFS,SYF,-1.0
1146,DFS,TROW,-1.0
1147,DFS,TRV,-1.0
1148,DFS,TFC,-1.0
1149,DFS,USB,-1.0
1150,DFS,UNM,-1.0
1151,DFS,WRB,-1.0
1152,DFS,WFC,-1.0
1153,DFS,WLTW,-1.0
1154,DFS,ZION,-1.0
1155,RE,FITB,-1.0
1156,RE,FRC,-1.0
1157,RE,BEN,-1.0
1158,RE,GL,-1.0
1159,RE,GS,-1.0
1160,RE,HIG,-1.0
1161,RE,HBAN,-1.0
1162,RE,ICE,-1.0
1163,RE,IVZ,-1.0
1164,RE,JPM,-1.0
1165,RE,KEY,-1.0
1166,RE,LNC,-1.0
1167,RE,L,-1.0
1168,RE,MTB,-1.0
1169,RE,MKTX,-1.0
1170,RE,MMC,-1.0
1171,RE,MET,-1.0
1172,RE,MCO,-1.0
1173,RE,MS,-1.0
1174,RE,MSCI,-1.0
1175,RE,NTRS,-1.0
1176,RE,PBCT,-1.0
1177,RE,PNC,-1.0
1178,RE,PFG,-1.0
1179,RE,PGR,-1.0
1180,RE,PRU,-1.0
1181,RE,RJF,-1.0
1182,RE,RF,-1.0
1183,RE,SPGI,-1.0
1184,RE,STT,-1.0
1185,RE,SIVB,-1.0
1186,RE,SYF,-1.0
1187,RE,TROW,-1.0
1188,RE,TRV,-1.0
1189,RE,TFC,-1.0
1190,RE,USB,-1.0
1191,RE,UNM,-1.0
1192,RE,WRB,-1.0
1193,RE,WFC,-1.0
1194,RE,WLTW,-1.0
1195,RE,ZION,-1.0
1196,FITB,FRC,-1.0
1197,FITB,BEN,-1.0
1198,FITB,GL,-1.0
1199,FITB,GS,-1.0
1200,FITB,HIG,-1.0
1201,FITB,HBAN,-1.0
1202,FITB,ICE,-1.0
1203,FITB,IVZ,-1.0
1204,FITB,JPM,-1.0
1205,FITB,KEY,-1.0
1206,FITB,LNC,-1.0
1207,FITB,L,-1.0
1208,FITB,MTB,-1.0
1209,FITB,MKTX,-1.0
1210,FITB,MMC,-1.0
1211,FITB,MET,-1.0
1212,FITB,MCO,-1.0
1213,FITB,MS,-1.0
1214,FITB,MSCI,-1.0
1215,FITB,NTRS,-1.0
1216,FITB,PBCT,-1.0
1217,FITB,PNC,-1.0
1218,FITB,PFG,-1.0
1219,FITB,PGR,-1.0
1220,FITB,PRU,-1.0
1221,FITB,RJF,-1.0
1222,FITB,RF,-1.0
1223,FITB,SPGI,-1.0
1224,FITB,STT,-1.0
1225,FITB,SIVB,-1.0
1226,FITB,SYF,-1.0
1227,FITB,TROW,-1.0
1228,FITB,TRV,-1.0
1229,FITB,TFC,-1.0
1230,FITB,USB,-1.0
1231,FITB,UNM,-1.0
1232,FITB,WRB,-1.0
1233,FITB,WFC,-1.0
1234,FITB,WLTW,-1.0
1235,FITB,ZION,-1.0
1236,FRC,BEN,-1.0
1237,FRC,GL,-1.0
1238,FRC,GS,-1.0
1239,FRC,HIG,-1.0
1240,FRC,HBAN,-1.0
1241,FRC,ICE,-1.0
1242,FRC,IVZ,-1.0
1243,FRC,JPM,-1.0
1244,FRC,KEY,-1.0
1245,FRC,LNC,-1.0
1246,FRC,L,-1.0
1247,FRC,MTB,-1.0
1248,FRC,MKTX,-1.0
1249,FRC,MMC,-1.0
1250,FRC,MET,-1.0
1251,FRC,MCO,-1.0
1252,FRC,MS,-1.0
1253,FRC,MSCI,-1.0
1254,FRC,NTRS,-1.0
1255,FRC,PBCT,-1.0
1256,FRC,PNC,-1.0
1257,FRC,PFG,-1.0
1258,FRC,PGR,-1.0
1259,FRC,PRU,-1.0
1260,FRC,RJF,-1.0
1261,FRC,RF,-1.0
1262,FRC,SPGI,-1.0
1263,FRC,STT,-1.0
1264,FRC,SIVB,-1.0
1265,FRC,SYF,-1.0
1266,FRC,TROW,-1.0
1267,FRC,TRV,-1.0
1268,FRC,TFC,-1.0
1269,FRC,USB,-1.0
1270,FRC,UNM,-1.0
1271,FRC,WRB,-1.0
1272,FRC,WFC,-1.0
1273,FRC,WLTW,-1.0
1274,FRC,ZION,-1.0
1275,BEN,GL,-1.0
1276,BEN,GS,-1.0
1277,BEN,HIG,-1.0
1278,BEN,HBAN,-1.0
1279,BEN,ICE,-1.0
1280,BEN,IVZ,-1.0
1281,BEN,JPM,-1.0
1282,BEN,KEY,-1.0
1283,BEN,LNC,-1.0
1284,BEN,L,-1.0
1285,BEN,MTB,-1.0
1286,BEN,MKTX,-1.0
1287,BEN,MMC,-1.0
1288,BEN,MET,-1.0
1289,BEN,MCO,-1.0
1290,BEN,MS,-1.0
1291,BEN,MSCI,-1.0
1292,BEN,NTRS,-1.0
1293,BEN,PBCT,-1.0
1294,BEN,PNC,-1.0
1295,BEN,PFG,-1.0
1296,BEN,PGR,-1.0
1297,BEN,PRU,-1.0
1298,BEN,RJF,-1.0
1299,BEN,RF,-1.0
1300,BEN,SPGI,-1.0
1301,BEN,STT,-1.0
1302,BEN,SIVB,-1.0
1303,BEN,SYF,-1.0
1304,BEN,TROW,-1.0
1305,BEN,TRV,-1.0
1306,BEN,TFC,-1.0
1307,BEN,USB,-1.0
1308,BEN,UNM,-1.0
1309,BEN,WRB,-1.0
1310,BEN,WFC,-1.0
1311,BEN,WLTW,-1.0
1312,BEN,ZION,-1.0
1313,GL,GS,-1.0
1314,GL,HIG,-1.0
1315,GL,HBAN,-1.0
1316,GL,ICE,-1.0
1317,GL,IVZ,-1.0
1318,GL,JPM,-1.0
1319,GL,KEY,-1.0
1320,GL,LNC,-1.0
1321,GL,L,-1.0
1322,GL,MTB,-1.0
1323,GL,MKTX,-1.0
1324,GL,MMC,-1.0
1325,GL,MET,-1.0
1326,GL,MCO,-1.0
1327,GL,MS,-1.0
1328,GL,MSCI,-1.0
1329,GL,NTRS,-1.0
1330,GL,PBCT,-1.0
1331,GL,PNC,-1.0
1332,GL,PFG,-1.0
1333,GL,PGR,-1.0
1334,GL,PRU,-1.0
1335,GL,RJF,-1.0
1336,GL,RF,-1.0
1337,GL,SPGI,-1.0
1338,GL,STT,-1.0
1339,GL,SIVB,-1.0
1340,GL,SYF,-1.0
1341,GL,TROW,-1.0
1342,GL,TRV,-1.0
1343,GL,TFC,-1.0
1344,GL,USB,-1.0
1345,GL,UNM,-1.0
1346,GL,WRB,-1.0
1347,GL,WFC,-1.0
1348,GL,WLTW,-1.0
1349,GL,ZION,-1.0
1350,GS,HIG,-1.0
1351,GS,HBAN,-1.0
1352,GS,ICE,-1.0
1353,GS,IVZ,-1.0
1354,GS,JPM,-1.0
1355,GS,KEY,-1.0
1356,GS,LNC,-1.0
1357,GS,L,-1.0
1358,GS,MTB,-1.0
1359,GS,MKTX,-1.0
1360,GS,MMC,-1.0
1361,GS,MET,-1.0
1362,GS,MCO,-1.0
1363,GS,MS,-1.0
1364,GS,MSCI,-1.0
1365,GS,NTRS,-1.0
1366,GS,PBCT,-1.0
1367,GS,PNC,-1.0
1368,GS,PFG,-1.0
1369,GS,PGR,-1.0
1370,GS,PRU,-1.0
1371,GS,RJF,-1.0
1372,GS,RF,-1.0
1373,GS,SPGI,-1.0
1374,GS,STT,-1.0
1375,GS,SIVB,-1.0
1376,GS,SYF,-1.0
1377,GS,TROW,-1.0
1378,GS,TRV,-1.0
1379,GS,TFC,-1.0
1380,GS,USB,-1.0
1381,GS,UNM,-1.0
1382,GS,WRB,-1.0
1383,GS,WFC,-1.0
1384,GS,WLTW,-1.0
1385,GS,ZION,-1.0
1386,HIG,HBAN,-1.0
1387,HIG,ICE,-1.0
1388,HIG,IVZ,-1.0
1389,HIG,JPM,-1.0
1390,HIG,KEY,-1.0
1391,HIG,LNC,-1.0
1392,HIG,L,-1.0
1393,HIG,MTB,-1.0
1394,HIG,MKTX,-1.0
1395,HIG,MMC,-1.0
1396,HIG,MET,-1.0
1397,HIG,MCO,-1.0
1398,HIG,MS,-1.0
1399,HIG,MSCI,-1.0
1400,HIG,NTRS,-1.0
1401,HIG,PBCT,-1.0
1402,HIG,PNC,-1.0
1403,HIG,PFG,-1.0
1404,HIG,PGR,-1.0
1405,HIG,PRU,-1.0
1406,HIG,RJF,-1.0
1407,HIG,RF,-1.0
1408,HIG,SPGI,-1.0
1409,HIG,STT,-1.0
1410,HIG,SIVB,-1.0
1411,HIG,SYF,-1.0
1412,HIG,TROW,-1.0
1413,HIG,TRV,-1.0
1414,HIG,TFC,-1.0
1415,HIG,USB,-1.0
1416,HIG,UNM,-1.0
1417,HIG,WRB,-1.0
1418,HIG,WFC,-1.0
1419,HIG,WLTW,-1.0
1420,HIG,ZION,-1.0
1421,HBAN,ICE,-1.0
1422,HBAN,IVZ,-1.0
1423,HBAN,JPM,-1.0
1424,HBAN,KEY,-1.0
1425,HBAN,LNC,-1.0
1426,HBAN,L,-1.0
1427,HBAN,MTB,-1.0
1428,HBAN,MKTX,-1.0
1429,HBAN,MMC,-1.0
1430,HBAN,MET,-1.0
1431,HBAN,MCO,-1.0
1432,HBAN,MS,-1.0
1433,HBAN,MSCI,-1.0
1434,HBAN,NTRS,-1.0
1435,HBAN,PBCT,-1.0
1436,HBAN,PNC,-1.0
1437,HBAN,PFG,-1.0
1438,HBAN,PGR,-1.0
1439,HBAN,PRU,-1.0
1440,HBAN,RJF,-1.0
1441,HBAN,RF,-1.0
1442,HBAN,SPGI,-1.0
1443,HBAN,STT,-1.0
1444,HBAN,SIVB,-1.0
1445,HBAN,SYF,-1.0
1446,HBAN,TROW,-1.0
1447,HBAN,TRV,-1.0
1448,HBAN,TFC,-1.0
1449,HBAN,USB,-1.0
1450,HBAN,UNM,-1.0
1451,HBAN,WRB,-1.0
1452,HBAN,WFC,-1.0
1453,HBAN,WLTW,-1.0
1454,HBAN,ZION,-1.0
1455,ICE,IVZ,-1.0
1456,ICE,JPM,-1.0
1457,ICE,KEY,-1.0
1458,ICE,LNC,-1.0
1459,ICE,L,-1.0
1460,ICE,MTB,-1.0
1461,ICE,MKTX,-1.0
1462,ICE,MMC,-1.0
1463,ICE,MET,-1.0
1464,ICE,MCO,-1.0
1465,ICE,MS,-1.0
1466,ICE,MSCI,-1.0
1467,ICE,NTRS,-1.0
1468,ICE,PBCT,-1.0
1469,ICE,PNC,-1.0
1470,ICE,PFG,-1.0
1471,ICE,PGR,-1.0
1472,ICE,PRU,-1.0
1473,ICE,RJF,-1.0
1474,ICE,RF,-1.0
1475,ICE,SPGI,-1.0
1476,ICE,STT,-1.0
1477,ICE,SIVB,-1.0
1478,ICE,SYF,-1.0
1479,ICE,TROW,-1.0
1480,ICE,TRV,-1.0
1481,ICE,TFC,-1.0
1482,ICE,USB,-1.0
1483,ICE,UNM,-1.0
1484,ICE,WRB,-1.0
1485,ICE,WFC,-1.0
1486,ICE,WLTW,-1.0
1487,ICE,ZION,-1.0
1488,IVZ,JPM,-1.0
1489,IVZ,KEY,-1.0
1490,IVZ,LNC,-1.0
1491,IVZ,L,-1.0
1492,IVZ,MTB,-1.0
1493,IVZ,MKTX,-1.0
1494,IVZ,MMC,-1.0
1495,IVZ,MET,-1.0
1496,IVZ,MCO,-1.0
1497,IVZ,MS,-1.0
1498,IVZ,MSCI,-1.0
1499,IVZ,NTRS,-1.0
1500,IVZ,PBCT,-1.0
1501,IVZ,PNC,-1.0
1502,IVZ,PFG,-1.0
1503,IVZ,PGR,-1.0
1504,IVZ,PRU,-1.0
1505,IVZ,RJF,-1.0
1506,IVZ,RF,-1.0
1507,IVZ,SPGI,-1.0
1508,IVZ,STT,-1.0
1509,IVZ,SIVB,-1.0
1510,IVZ,SYF,-1.0
1511,IVZ,TROW,-1.0
1512,IVZ,TRV,-1.0
1513,IVZ,TFC,-1.0
1514,IVZ,USB,-1.0
1515,IVZ,UNM,-1.0
1516,IVZ,WRB,-1.0
1517,IVZ,WFC,-1.0
1518,IVZ,WLTW,-1.0
1519,IVZ,ZION,-1.0
1520,JPM,KEY,-1.0
1521,JPM,LNC,-1.0
1522,JPM,L,-1.0
1523,JPM,MTB,-1.0
1524,JPM,MKTX,-1.0
1525,JPM,MMC,-1.0
1526,JPM,MET,-1.0
1527,JPM,MCO,-1.0
1528,JPM,MS,-1.0
1529,JPM,MSCI,-1.0
1530,JPM,NTRS,-1.0
1531,JPM,PBCT,-1.0
1532,JPM,PNC,-1.0
1533,JPM,PFG,-1.0
1534,JPM,PGR,-1.0
1535,JPM,PRU,-1.0
1536,JPM,RJF,-1.0
1537,JPM,RF,-1.0
1538,JPM,SPGI,-1.0
1539,JPM,STT,-1.0
1540,JPM,SIVB,-1.0
1541,JPM,SYF,-1.0
1542,JPM,TROW,-1.0
1543,JPM,TRV,-1.0
1544,JPM,TFC,-1.0
1545,JPM,USB,-1.0
1546,JPM,UNM,-1.0
1547,JPM,WRB,-1.0
1548,JPM,WFC,-1.0
1549,JPM,WLTW,-1.0
1550,JPM,ZION,-1.0
1551,KEY,LNC,-1.0
1552,KEY,L,-1.0
1553,KEY,MTB,-1.0
1554,KEY,MKTX,-1.0
1555,KEY,MMC,-1.0
1556,KEY,MET,-1.0
1557,KEY,MCO,-1.0
1558,KEY,MS,-1.0
1559,KEY,MSCI,-1.0
1560,KEY,NTRS,-1.0
1561,KEY,PBCT,-1.0
1562,KEY,PNC,-1.0
1563,KEY,PFG,-1.0
1564,KEY,PGR,-1.0
1565,KEY,PRU,-1.0
1566,KEY,RJF,-1.0
1567,KEY,RF,-1.0
1568,KEY,SPGI,-1.0
1569,KEY,STT,-1.0
1570,KEY,SIVB,-1.0
1571,KEY,SYF,-1.0
1572,KEY,TROW,-1.0
1573,KEY,TRV,-1.0
1574,KEY,TFC,-1.0
1575,KEY,USB,-1.0
1576,KEY,UNM,-1.0
1577,KEY,WRB,-1.0
1578,KEY,WFC,-1.0
1579,KEY,WLTW,-1.0
1580,KEY,ZION,-1.0
1581,LNC,L,-1.0
1582,LNC,MTB,-1.0
1583,LNC,MKTX,-1.0
1584,LNC,MMC,-1.0
1585,LNC,MET,-1.0
1586,LNC,MCO,-1.0
1587,LNC,MS,-1.0
1588,LNC,MSCI,-1.0
1589,LNC,NTRS,-1.0
1590,LNC,PBCT,-1.0
1591,LNC,PNC,-1.0
1592,LNC,PFG,-1.0
1593,LNC,PGR,-1.0
1594,LNC,PRU,-1.0
1595,LNC,RJF,-1.0
1596,LNC,RF,-1.0
1597,LNC,SPGI,-1.0
1598,LNC,STT,-1.0
1599,LNC,SIVB,-1.0
1600,LNC,SYF,-1.0
1601,LNC,TROW,-1.0
1602,LNC,TRV,-1.0
1603,LNC,TFC,-1.0
1604,LNC,USB,-1.0
1605,LNC,UNM,-1.0
1606,LNC,WRB,-1.0
1607,LNC,WFC,-1.0
1608,LNC,WLTW,-1.0
1609,LNC,ZION,-1.0
1610,L,MTB,-1.0
1611,L,MKTX,-1.0
1612,L,MMC,-1.0
1613,L,MET,-1.0
1614,L,MCO,-1.0
1615,L,MS,-1.0
1616,L,MSCI,-1.0
1617,L,NTRS,-1.0
1618,L,PBCT,-1.0
1619,L,PNC,-1.0
1620,L,PFG,-1.0
1621,L,PGR,-1.0
1622,L,PRU,-1.0
1623,L,RJF,-1.0
1624,L,RF,-1.0
1625,L,SPGI,-1.0
1626,L,STT,-1.0
1627,L,SIVB,-1.0
1628,L,SYF,-1.0
1629,L,TROW,-1.0
1630,L,TRV,-1.0
1631,L,TFC,-1.0
1632,L,USB,-1.0
1633,L,UNM,-1.0
1634,L,WRB,-1.0
1635,L,WFC,-1.0
1636,L,WLTW,-1.0
1637,L,ZION,-1.0
1638,MTB,MKTX,-1.0
1639,MTB,MMC,-1.0
1640,MTB,MET,-1.0
1641,MTB,MCO,-1.0
1642,MTB,MS,-1.0
1643,MTB,MSCI,-1.0
1644,MTB,NTRS,-1.0
1645,MTB,PBCT,-1.0
1646,MTB,PNC,-1.0
1647,MTB,PFG,-1.0
1648,MTB,PGR,-1.0
1649,MTB,PRU,-1.0
1650,MTB,RJF,-1.0
1651,MTB,RF,-1.0
1652,MTB,SPGI,-1.0
1653,MTB,STT,-1.0
1654,MTB,SIVB,-1.0
1655,MTB,SYF,-1.0
1656,MTB,TROW,-1.0
1657,MTB,TRV,-1.0
1658,MTB,TFC,-1.0
1659,MTB,USB,-1.0
1660,MTB,UNM,-1.0
1661,MTB,WRB,-1.0
1662,MTB,WFC,-1.0
1663,MTB,WLTW,-1.0
1664,MTB,ZION,-1.0
1665,MKTX,MMC,-1.0
1666,MKTX,MET,-1.0
1667,MKTX,MCO,-1.0
1668,MKTX,MS,-1.0
1669,MKTX,MSCI,-1.0
1670,MKTX,NTRS,-1.0
1671,MKTX,PBCT,-1.0
1672,MKTX,PNC,-1.0
1673,MKTX,PFG,-1.0
1674,MKTX,PGR,-1.0
1675,MKTX,PRU,-1.0
1676,MKTX,RJF,-1.0
1677,MKTX,RF,-1.0
1678,MKTX,SPGI,-1.0
1679,MKTX,STT,-1.0
1680,MKTX,SIVB,-1.0
1681,MKTX,SYF,-1.0
1682,MKTX,TROW,-1.0
1683,MKTX,TRV,-1.0
1684,MKTX,TFC,-1.0
1685,MKTX,USB,-1.0
1686,MKTX,UNM,-1.0
1687,MKTX,WRB,-1.0
1688,MKTX,WFC,-1.0
1689,MKTX,WLTW,-1.0
1690,MKTX,ZION,-1.0
1691,MMC,MET,-1.0
1692,MMC,MCO,-1.0
1693,MMC,MS,-1.0
1694,MMC,MSCI,-1.0
1695,MMC,NTRS,-1.0
1696,MMC,PBCT,-1.0
1697,MMC,PNC,-1.0
1698,MMC,PFG,-1.0
1699,MMC,PGR,-1.0
1700,MMC,PRU,-1.0
1701,MMC,RJF,-1.0
1702,MMC,RF,-1.0
1703,MMC,SPGI,-1.0
1704,MMC,STT,-1.0
1705,MMC,SIVB,-1.0
1706,MMC,SYF,-1.0
1707,MMC,TROW,-1.0
1708,MMC,TRV,-1.0
1709,MMC,TFC,-1.0
1710,MMC,USB,-1.0
1711,MMC,UNM,-1.0
1712,MMC,WRB,-1.0
1713,MMC,WFC,-1.0
1714,MMC,WLTW,-1.0
1715,MMC,ZION,-1.0
1716,MET,MCO,-1.0
1717,MET,MS,-1.0
1718,MET,MSCI,-1.0
1719,MET,NTRS,-1.0
1720,MET,PBCT,-1.0
1721,MET,PNC,-1.0
1722,MET,PFG,-1.0
1723,MET,PGR,-1.0
1724,MET,PRU,-1.0
1725,MET,RJF,-1.0
1726,MET,RF,-1.0
1727,MET,SPGI,-1.0
1728,MET,STT,-1.0
1729,MET,SIVB,-1.0
1730,MET,SYF,-1.0
1731,MET,TROW,-1.0
1732,MET,TRV,-1.0
1733,MET,TFC,-1.0
1734,MET,USB,-1.0
1735,MET,UNM,-1.0
1736,MET,WRB,-1.0
1737,MET,WFC,-1.0
1738,MET,WLTW,-1.0
1739,MET,ZION,-1.0
1740,MCO,MS,-1.0
1741,MCO,MSCI,-1.0
1742,MCO,NTRS,-1.0
1743,MCO,PBCT,-1.0
1744,MCO,PNC,-1.0
1745,MCO,PFG,-1.0
1746,MCO,PGR,-1.0
1747,MCO,PRU,-1.0
1748,MCO,RJF,-1.0
1749,MCO,RF,-1.0
1750,MCO,SPGI,-1.0
1751,MCO,STT,-1.0
1752,MCO,SIVB,-1.0
1753,MCO,SYF,-1.0
1754,MCO,TROW,-1.0
1755,MCO,TRV,-1.0
1756,MCO,TFC,-1.0
1757,MCO,USB,-1.0
1758,MCO,UNM,-1.0
1759,MCO,WRB,-1.0
1760,MCO,WFC,-1.0
1761,MCO,WLTW,-1.0
1762,MCO,ZION,-1.0
1763,MS,MSCI,-1.0
1764,MS,NTRS,-1.0
1765,MS,PBCT,-1.0
1766,MS,PNC,-1.0
1767,MS,PFG,-1.0
1768,MS,PGR,-1.0
1769,MS,PRU,-1.0
1770,MS,RJF,-1.0
1771,MS,RF,-1.0
1772,MS,SPGI,-1.0
1773,MS,STT,-1.0
1774,MS,SIVB,-1.0
1775,MS,SYF,-1.0
1776,MS,TROW,-1.0
1777,MS,TRV,-1.0
1778,MS,TFC,-1.0
1779,MS,USB,-1.0
1780,MS,UNM,-1.0
1781,MS,WRB,-1.0
1782,MS,WFC,-1.0
1783,MS,WLTW,-1.0
1784,MS,ZION,-1.0
1785,MSCI,NTRS,-1.0
1786,MSCI,PBCT,-1.0
1787,MSCI,PNC,-1.0
1788,MSCI,PFG,-1.0
1789,MSCI,PGR,-1.0
1790,MSCI,PRU,-1.0
1791,MSCI,RJF,-1.0
1792,MSCI,RF,-1.0
1793,MSCI,SPGI,-1.0
1794,MSCI,STT,-1.0
1795,MSCI,SIVB,-1.0
1796,MSCI,SYF,-1.0
1797,MSCI,TROW,-1.0
1798,MSCI,TRV,-1.0
1799,MSCI,TFC,-1.0
1800,MSCI,USB,-1.0
1801,MSCI,UNM,-1.0
1802,MSCI,WRB,-1.0
1803,MSCI,WFC,-1.0
1804,MSCI,WLTW,-1.0
1805,MSCI,ZION,-1.0
1806,NTRS,PBCT,-1.0
1807,NTRS,PNC,-1.0
1808,NTRS,PFG,-1.0
1809,NTRS,PGR,-1.0
1810,NTRS,PRU,-1.0
1811,NTRS,RJF,-1.0
1812,NTRS,RF,-1.0
1813,NTRS,SPGI,-1.0
1814,NTRS,STT,-1.0
1815,NTRS,SIVB,-1.0
1816,NTRS,SYF,-1.0
1817,NTRS,TROW,-1.0
1818,NTRS,TRV,-1.0
1819,NTRS,TFC,-1.0
1820,NTRS,USB,-1.0
1821,NTRS,UNM,-1.0
1822,NTRS,WRB,-1.0
